    
Date	Temp	pH	pH2	Amp_3	Amp_4	Amp_5	pHx6	Tmpx6	pHx7	Tmpx7	pHx8	Tmpx8	pHx9	Tmpx9	pHx10	Tmpx10	pHx11	Tmpx11	pHx12	Tmpx12	pHx13	Tmpx13	pHx14	Tmpx14	pHx15	Tmpx15	pHx16	Tmpx16	pHx17	Tmpx17	pHx19	Tmpx19	pHx20	Tmpx20	pHx21	Tmpx21	pHx23	Tmpx23
17:30 05/31/2017	-6.2	4.93	5.99	0.7	2.9	4.0	5.13	25.1	7.98	27.6	5.56	25.8	5.18	26.7	6.45	26.9	5.03	28.4	5.60	25.7	6.50	32.8	5.39	48.7	3.30	28.3	6.24	28.2	5.56	29.0	6.31	28.3	6.72	29.0	5.62	30.3
17:40 05/31/2017	-6.2	4.91	5.99	0.7	2.4	3.4	5.13	25.1	7.98	27.6	5.56	25.9	5.17	26.9	6.45	26.9	5.01	28.5	5.59	25.7	6.50	32.5	5.39	48.5	3.25	28.3	6.24	28.4	5.55	29.1	6.30	28.4	6.72	29.1	5.62	30.6
17:50 05/31/2017	-6.2	4.89	5.99	0.7	2.7	3.7	5.12	25.2	7.98	27.6	5.55	25.9	5.17	27.1	6.45	26.9	5.00	28.6	5.59	25.7	6.49	32.5	5.38	48.6	3.21	28.3	6.24	28.5	5.55	29.1	6.30	28.4	6.72	29.2	5.61	30.7
18:00 05/31/2017	-6.2	4.87	5.99	0.7	2.8	3.8	5.12	25.2	7.98	27.6	5.55	26.0	5.16	27.2	6.45	26.9	4.99	28.6	5.59	25.7	6.49	32.6	5.38	48.8	3.17	28.4	6.24	28.4	5.55	28.9	6.30	28.4	6.72	29.2	5.61	30.3
18:10 05/31/2017	-6.2	4.87	5.99	0.7	2.5	4.0	5.11	25.2	7.98	27.6	5.55	26.0	5.16	27.2	6.45	27.0	4.98	28.6	5.58	25.7	6.49	32.7	5.38	49.1	3.13	28.4	6.24	28.2	5.55	28.8	6.30	28.4	6.72	29.0	5.61	30.0
18:20 05/31/2017	-6.2	4.85	5.99	0.6	2.7	3.6	5.10	25.3	7.99	27.5	5.55	26.0	5.15	27.3	6.45	27.0	4.96	28.6	5.58	25.6	6.49	32.7	5.37	49.0	3.09	28.3	6.24	28.2	5.55	28.7	6.30	28.5	6.72	28.8	5.60	29.7
18:30 05/31/2017	-6.2	4.83	5.99	0.6	2.8	3.9	5.10	25.3	7.99	27.5	5.54	26.0	5.15	27.0	6.45	27.0	4.95	28.5	5.57	25.7	6.49	32.6	5.37	49.1	3.05	28.3	6.24	28.1	5.54	28.5	6.30	28.4	6.72	28.7	5.60	29.5
18:40 05/31/2017	-6.2	4.82	5.98	0.6	2.9	3.5	5.09	25.3	7.99	27.5	5.54	25.9	5.14	26.6	6.44	26.9	4.93	28.3	5.57	25.7	6.49	32.5	5.36	49.6	3.01	28.3	6.24	28.0	5.54	28.4	6.30	28.4	6.72	28.5	5.60	29.2
18:50 05/31/2017	-6.2	4.80	5.98	0.6	2.5	3.7	5.09	25.3	7.99	27.5	5.54	25.7	5.14	26.6	6.44	26.9	4.92	28.3	5.57	25.7	6.49	32.6	5.36	49.6	2.97	28.3	6.24	27.9	5.54	28.4	6.30	28.4	6.72	28.5	5.59	29.2
19:00 05/31/2017	-6.2	4.79	5.98	0.7	2.8	3.6	5.08	25.3	7.99	27.5	5.54	25.7	5.14	26.8	6.44	26.9	4.91	28.4	5.57	25.7	6.49	32.7	5.36	49.5	2.93	28.3	6.24	28.0	5.54	28.5	6.30	28.4	6.71	28.6	5.59	29.6
19:10 05/31/2017	-6.2	4.78	5.98	0.7	2.8	3.5	5.08	25.4	7.99	27.5	5.53	25.8	5.13	27.0	6.44	26.9	4.90	28.5	5.57	25.7	6.49	32.8	5.37	49.9	2.92	28.3	6.23	28.1	5.54	28.6	6.29	28.4	6.72	28.7	5.59	29.9
19:20 05/31/2017	-6.2	4.77	5.98	0.7	2.7	4.1	5.08	25.4	8.00	27.5	5.53	25.8	5.13	27.1	6.44	26.9	4.88	28.6	5.57	25.7	6.49	32.6	5.37	50.1	2.90	28.3	6.23	28.2	5.54	28.7	6.29	28.4	6.72	28.7	5.58	30.2
19:30 05/31/2017	-6.2	4.76	5.98	0.7	2.4	4.1	5.07	25.5	8.00	27.5	5.53	25.8	5.12	27.2	6.44	27.0	4.87	28.6	5.57	25.6	6.49	32.6	5.35	50.0	2.87	28.3	6.23	28.3	5.54	28.8	6.29	28.4	6.72	28.8	5.58	30.4
19:40 05/31/2017	-6.2	4.74	5.98	0.7	2.9	4.0	5.06	25.5	8.00	27.5	5.53	25.9	5.12	27.3	6.44	27.0	4.86	28.6	5.57	25.7	6.49	32.7	5.35	49.5	2.82	28.3	6.23	28.5	5.54	28.8	6.29	28.4	6.72	29.0	5.58	30.6
19:50 05/31/2017	-6.2	4.73	5.98	0.5	2.5	3.6	5.06	25.5	8.00	27.5	5.53	26.0	5.11	27.3	6.44	27.0	4.84	28.6	5.56	25.7	6.49	32.7	5.35	47.2	2.78	28.3	6.23	28.6	5.54	28.9	6.29	28.5	6.72	29.1	5.58	30.8
20:00 05/31/2017	-6.2	4.71	5.98	0.7	2.5	3.4	5.05	25.5	8.00	27.5	5.53	25.9	5.11	26.9	6.44	27.0	4.82	28.5	5.56	25.6	6.49	32.6	5.34	48.2	2.75	28.3	6.23	28.5	5.53	28.8	6.29	28.4	6.72	29.0	5.58	30.3
20:10 05/31/2017	-6.2	4.70	5.98	0.7	2.8	3.8	5.05	25.5	8.00	27.5	5.51	25.8	5.11	26.6	6.43	26.9	4.81	28.3	5.56	25.6	6.49	32.4	5.34	49.5	2.71	28.2	6.23	28.3	5.53	28.7	6.28	28.4	6.72	28.8	5.57	30.0
20:20 05/31/2017	-6.2	4.68	5.98	0.6	2.4	3.6	5.04	25.4	8.00	27.5	5.51	25.7	5.10	26.7	6.43	26.9	4.80	28.3	5.56	25.6	6.49	32.6	5.34	47.6	2.68	28.2	6.23	28.2	5.53	28.6	6.28	28.4	6.72	28.7	5.57	29.7
20:30 05/31/2017	-6.2	4.67	5.98	0.6	2.8	3.9	5.04	25.4	8.00	27.5	5.51	25.8	5.10	26.9	6.43	26.9	4.79	28.5	5.55	25.6	6.49	32.7	5.34	47.7	2.64	28.3	6.23	28.1	5.53	28.5	6.28	28.4	6.72	28.5	5.57	29.4
20:40 05/31/2017	-6.2	4.67	5.98	0.5	2.7	3.9	5.03	25.4	8.01	27.5	5.51	25.8	5.10	27.0	6.43	26.9	4.77	28.5	5.55	25.6	6.49	32.8	5.34	47.6	2.60	28.3	6.23	28.0	5.53	28.4	6.28	28.4	6.72	28.4	5.57	29.2
20:50 05/31/2017	-6.2	4.65	5.98	0.5	2.7	3.9	5.03	25.4	8.01	27.5	5.51	25.8	5.09	27.1	6.43	26.9	4.76	28.5	5.55	25.6	6.49	32.5	5.33	47.7	2.56	28.3	6.23	28.0	5.53	28.4	6.28	28.4	6.72	28.3	5.57	29.3
21:00 05/31/2017	-6.2	4.64	5.98	0.6	2.8	3.6	5.02	25.4	8.01	27.5	5.51	25.9	5.09	27.2	6.43	26.9	4.75	28.5	5.55	25.6	6.50	32.6	5.33	47.6	2.52	28.3	6.23	28.1	5.53	28.5	6.28	28.4	6.72	28.4	5.57	29.7
21:10 05/31/2017	-6.2	4.63	5.98	0.6	2.8	3.9	5.02	25.4	8.01	27.5	5.51	26.0	5.09	27.3	6.43	26.9	4.74	28.5	5.54	25.6	6.50	32.7	5.33	47.6	2.49	28.3	6.23	28.2	5.53	28.6	6.28	28.4	6.72	28.5	5.57	30.0
21:20 05/31/2017	-6.2	4.61	5.98	0.6	2.6	4.0	5.01	25.4	8.01	27.5	5.51	26.0	5.08	27.3	6.43	26.9	4.72	28.5	5.54	25.6	6.50	32.7	5.33	47.9	2.45	28.3	6.23	28.3	5.53	28.6	6.28	28.4	6.72	28.6	5.56	30.2
21:30 05/31/2017	-6.2	4.60	5.98	0.5	2.4	3.6	5.01	25.4	8.01	27.5	5.51	26.0	5.08	27.1	6.43	26.9	4.71	28.4	5.54	25.5	6.50	32.7	5.33	47.7	2.42	28.2	6.23	28.5	5.53	28.7	6.28	28.3	6.72	28.7	5.56	30.5
21:40 05/31/2017	-6.2	4.59	5.98	0.6	2.7	3.4	5.01	25.4	8.01	27.5	5.51	25.9	5.08	26.7	6.43	26.9	4.70	28.3	5.54	25.5	6.50	32.5	5.33	47.7	2.39	28.2	6.23	28.6	5.53	28.8	6.27	28.3	6.72	28.8	5.56	30.6
21:50 05/31/2017	-6.2	4.58	5.98	0.6	2.7	4.1	5.00	25.4	8.01	27.5	5.51	25.8	5.07	26.6	6.43	26.8	4.68	28.3	5.54	25.5	6.50	32.6	5.33	47.5	2.37	28.2	6.23	28.7	5.53	28.9	6.27	28.3	6.72	29.0	5.56	30.8
22:00 05/31/2017	-6.2	4.57	5.98	0.7	2.8	4.0	5.00	25.3	8.02	27.5	5.51	25.8	5.07	26.8	6.43	26.8	4.67	28.3	5.54	25.5	6.50	32.7	5.33	47.5	2.34	28.2	6.23	28.6	5.52	28.8	6.27	28.3	6.72	28.9	5.56	30.3
22:10 05/31/2017	-6.2	4.56	5.98	0.7	2.8	3.5	4.99	25.3	8.02	27.5	5.51	25.8	5.07	27.0	6.43	26.8	4.66	28.4	5.53	25.5	6.50	32.8	5.32	47.6	2.30	28.2	6.23	28.5	5.52	28.7	6.27	28.3	6.72	28.7	5.56	30.0
22:20 05/31/2017	-6.2	4.54	5.98	0.6	2.9	3.6	4.99	25.3	8.02	27.5	5.51	25.8	5.06	27.1	6.43	26.8	4.65	28.4	5.53	25.5	6.50	32.5	5.32	46.6	2.27	28.2	6.23	28.3	5.52	28.5	6.27	28.3	6.72	28.6	5.55	29.6
22:30 05/31/2017	-6.2	4.53	5.97	0.6	2.3	3.9	4.98	25.3	8.02	27.5	5.51	25.9	5.06	27.1	6.42	26.9	4.63	28.5	5.53	25.5	6.50	32.5	5.32	47.3	2.23	28.2	6.23	28.2	5.52	28.5	6.27	28.3	6.72	28.4	5.55	29.3
22:40 05/31/2017	-6.2	4.52	5.97	0.5	2.4	3.7	4.98	25.3	8.02	27.4	5.51	25.9	5.06	27.2	6.42	26.9	4.62	28.5	5.53	25.5	6.50	32.6	5.32	47.4	2.20	28.2	6.23	28.1	5.52	28.3	6.27	28.3	6.73	28.3	5.55	29.1
22:50 05/31/2017	-6.2	4.50	5.97	0.6	2.4	3.7	4.97	25.3	8.02	27.4	5.51	26.0	5.05	27.3	6.42	26.9	4.61	28.5	5.52	25.5	6.50	32.7	5.31	47.3	2.16	28.2	6.23	28.1	5.52	28.4	6.27	28.3	6.73	28.2	5.55	29.3
23:00 05/31/2017	-6.2	4.49	5.97	0.7	2.9	3.9	4.97	25.3	8.02	27.5	5.51	26.0	5.05	27.3	6.42	26.9	4.60	28.5	5.52	25.5	6.50	32.6	5.31	47.2	2.15	28.2	6.23	28.2	5.52	28.5	6.27	28.3	6.73	28.4	5.55	29.7
23:10 05/31/2017	-6.2	4.48	5.97	0.6	2.4	3.7	4.96	25.3	8.02	27.4	5.51	26.0	5.05	27.1	6.42	26.9	4.58	28.4	5.52	25.5	6.50	32.4	5.31	47.2	2.15	28.2	6.23	28.3	5.52	28.6	6.26	28.2	6.73	28.5	5.55	30.0
23:20 05/31/2017	-6.2	4.48	5.97	0.7	2.9	2.9	4.96	25.3	8.02	27.4	5.51	25.9	5.04	26.7	6.42	26.8	4.57	28.2	5.52	25.5	6.50	32.6	5.31	47.5	2.15	28.1	6.23	28.5	5.52	28.6	6.26	28.2	6.73	28.6	5.55	30.2
23:30 05/31/2017	-6.2	4.46	5.97	0.6	2.5	4.0	4.95	25.3	8.02	27.4	5.51	25.8	5.04	26.6	6.42	26.8	4.56	28.2	5.52	25.5	6.50	32.7	5.31	47.4	2.15	28.1	6.23	28.6	5.52	28.7	6.26	28.2	6.73	28.7	5.55	30.5
23:40 05/31/2017	-6.2	4.45	5.97	0.7	2.7	3.8	4.95	25.3	8.03	27.3	5.51	25.8	5.04	26.7	6.42	26.8	4.55	28.2	5.52	25.5	6.51	32.7	5.32	47.6	2.15	28.1	6.23	28.7	5.52	28.8	6.26	28.2	6.73	28.8	5.54	30.7
23:50 05/31/2017	-6.2	4.44	5.97	0.6	2.6	3.7	4.94	25.3	8.03	27.3	5.51	25.8	5.02	26.8	6.42	26.8	4.54	28.3	5.52	25.5	6.51	32.4	5.31	47.6	2.15	28.1	6.23	28.7	5.52	28.8	6.26	28.2	6.73	28.9	5.54	30.7
00:00 06/01/2017	-6.2	4.43	5.97	0.7	2.8	3.6	4.94	25.3	8.03	27.3	5.51	25.8	5.02	27.0	6.42	26.8	4.52	28.3	5.52	25.5	6.51	32.6	5.31	47.3	2.15	28.1	6.23	28.6	5.52	28.7	6.26	28.2	6.73	28.7	5.54	30.3
00:10 06/01/2017	-6.2	4.42	5.97	0.7	2.7	3.8	4.93	25.3	8.03	27.3	5.51	25.9	5.02	27.1	6.42	26.8	4.51	28.3	5.51	25.4	6.51	32.7	5.31	47.5	2.15	28.1	6.23	28.5	5.52	28.6	6.26	28.2	6.73	28.6	5.54	30.0
00:20 06/01/2017	-6.2	4.40	5.97	0.7	2.8	4.0	4.93	25.3	8.03	27.3	5.50	26.0	5.01	27.2	6.42	26.8	4.50	28.3	5.51	25.4	6.51	32.8	5.31	47.8	2.15	28.1	6.23	28.3	5.52	28.6	6.26	28.2	6.73	28.5	5.54	29.6
00:30 06/01/2017	-6.2	4.39	5.97	0.7	2.7	3.8	4.93	25.3	8.03	27.3	5.50	26.0	5.01	27.2	6.41	26.8	4.49	28.3	5.51	25.4	6.51	32.5	5.30	46.8	2.15	28.1	6.23	28.2	5.52	28.5	6.26	28.2	6.73	28.3	5.54	29.3
00:40 06/01/2017	-6.2	4.38	5.97	0.7	2.4	4.0	4.92	25.3	8.03	27.3	5.50	26.0	5.01	27.2	6.41	26.8	4.48	28.3	5.51	25.4	6.51	32.5	5.30	46.1	2.15	28.1	6.23	28.1	5.52	28.3	6.26	28.2	6.73	28.2	5.54	29.1
00:50 06/01/2017	-6.2	4.37	5.97	0.7	2.5	3.1	4.92	25.3	8.03	27.3	5.50	26.1	5.00	27.3	6.41	26.8	4.47	28.3	5.51	25.4	6.51	32.6	5.30	49.2	2.15	28.1	6.23	28.1	5.51	28.5	6.25	28.2	6.73	28.2	5.54	29.4
01:00 06/01/2017	-6.2	4.36	5.97	0.6	2.7	3.8	4.91	25.3	8.03	27.3	5.50	26.1	5.00	27.3	6.41	26.8	4.45	28.3	5.51	25.5	6.51	32.8	5.30	49.3	2.15	28.1	6.22	28.2	5.51	28.5	6.25	28.2	6.73	28.3	5.53	29.7
01:10 06/01/2017	-6.2	4.35	5.97	0.6	2.6	3.9	4.91	25.4	8.03	27.3	5.50	26.1	4.99	27.1	6.41	26.8	4.44	28.3	5.51	25.4	6.51	32.6	5.30	47.7	2.15	28.1	6.23	28.3	5.51	28.6	6.25	28.1	6.73	28.5	5.53	30.1
01:20 06/01/2017	-6.2	4.34	5.97	0.7	2.7	4.1	4.90	25.4	8.03	27.3	5.49	26.0	4.99	26.7	6.41	26.8	4.43	28.1	5.50	25.4	6.51	32.5	5.30	47.7	2.15	28.0	6.22	28.5	5.51	28.6	6.25	28.1	6.74	28.5	5.53	30.3
01:30 06/01/2017	-6.2	4.33	5.96	0.7	2.8	3.8	4.90	25.4	8.03	27.3	5.49	25.9	4.99	26.6	6.41	26.7	4.42	28.1	5.50	25.4	6.51	32.7	5.30	47.8	2.15	28.0	6.22	28.6	5.51	28.7	6.25	28.1	6.74	28.6	5.53	30.5
01:40 06/01/2017	-6.2	4.32	5.96	0.6	2.4	3.4	4.90	25.4	8.03	27.3	5.49	25.9	4.99	26.8	6.41	26.7	4.41	28.2	5.50	25.4	6.51	32.7	5.30	46.6	2.15	28.0	6.22	28.7	5.51	28.8	6.25	28.1	6.74	28.7	5.53	30.7
01:50 06/01/2017	-6.2	4.31	5.96	0.6	2.7	3.9	4.89	25.4	8.03	27.3	5.49	25.9	4.98	26.9	6.41	26.8	4.40	28.2	5.50	25.4	6.51	32.6	5.30	46.3	2.15	28.0	6.22	28.7	5.51	28.7	6.25	28.1	6.74	28.8	5.53	30.6
02:00 06/01/2017	-6.2	4.30	5.96	0.5	2.8	3.9	4.89	25.4	8.03	27.3	5.48	26.0	4.98	27.0	6.41	26.7	4.39	28.2	5.50	25.4	6.51	32.5	5.30	46.5	2.15	28.0	6.22	28.6	5.51	28.7	6.25	28.1	6.74	28.6	5.53	30.2
02:10 06/01/2017	-6.2	4.29	5.96	0.7	2.5	3.3	4.88	25.4	8.04	27.3	5.48	26.0	4.98	27.1	6.41	26.8	4.37	28.2	5.50	25.4	6.51	32.6	5.30	46.5	2.15	28.1	6.23	28.5	5.51	28.6	6.25	28.2	6.74	28.5	5.53	29.8
02:20 06/01/2017	-6.2	4.28	5.96	0.6	2.6	3.3	4.88	25.4	8.04	27.3	5.48	26.0	4.97	27.1	6.41	26.8	4.36	28.2	5.50	25.3	6.51	32.7	5.29	46.3	2.15	28.1	6.22	28.3	5.51	28.5	6.25	28.1	6.74	28.3	5.53	29.5
02:30 06/01/2017	-6.2	4.27	5.96	0.7	2.5	3.8	4.88	25.3	8.04	27.2	5.48	26.0	4.97	27.2	6.41	26.8	4.35	28.2	5.50	25.4	6.51	32.8	5.29	46.2	2.15	28.1	6.22	28.2	5.51	28.4	6.25	28.1	6.74	28.2	5.53	29.2
02:40 06/01/2017	-6.2	4.26	5.96	0.6	2.4	3.8	4.87	25.3	8.04	27.2	5.48	26.0	4.97	27.2	6.41	26.8	4.34	28.2	5.50	25.3	6.51	32.4	5.29	46.3	2.15	28.0	6.22	28.1	5.51	28.3	6.25	28.1	6.74	28.1	5.53	29.2
02:50 06/01/2017	-6.2	4.25	5.96	0.7	2.7	3.8	4.87	25.3	8.04	27.2	5.47	26.1	4.96	27.2	6.41	26.8	4.33	28.2	5.49	25.3	6.51	32.6	5.29	46.5	2.15	28.0	6.23	28.2	5.51	28.4	6.25	28.1	6.74	28.2	5.53	29.6
03:00 06/01/2017	-6.2	4.24	5.96	0.5	2.7	3.7	4.86	25.3	8.04	27.2	5.47	26.1	4.96	27.2	6.40	26.8	4.32	28.2	5.49	25.3	6.51	32.6	5.29	46.0	2.15	28.0	6.21	28.3	5.51	28.5	6.24	28.1	6.74	28.3	5.52	29.8
03:10 06/01/2017	-6.2	4.23	5.96	0.6	2.6	3.7	4.86	25.3	8.04	27.2	5.47	26.1	4.96	27.3	6.40	26.8	4.31	28.2	5.49	25.3	6.52	32.7	5.29	46.1	2.15	28.0	6.22	28.4	5.51	28.5	6.24	28.1	6.74	28.4	5.52	30.2
03:20 06/01/2017	-6.2	4.21	5.96	0.6	2.7	3.7	4.86	25.3	8.04	27.2	5.46	26.1	4.96	27.3	6.40	26.8	4.30	28.2	5.49	25.3	6.52	32.6	5.29	48.2	2.15	28.0	6.22	28.5	5.51	28.6	6.24	28.1	6.74	28.5	5.52	30.4
03:30 06/01/2017	-6.2	4.20	5.96	0.6	2.6	3.6	4.85	25.3	8.04	27.2	5.46	26.1	4.95	27.3	6.40	26.8	4.28	28.2	5.49	25.3	6.52	32.4	5.29	48.0	2.15	28.0	6.22	28.7	5.51	28.7	6.24	28.1	6.74	28.6	5.52	30.6
03:40 06/01/2017	-6.2	4.19	5.96	0.6	2.8	3.8	4.85	25.3	8.04	27.2	5.46	26.2	4.95	27.3	6.40	26.8	4.27	28.2	5.49	25.3	6.52	32.6	5.29	45.1	2.15	28.0	6.22	28.8	5.51	28.8	6.24	28.1	6.74	28.7	5.52	30.8
03:50 06/01/2017	-6.2	4.19	5.96	0.6	2.3	3.7	4.84	25.4	8.04	27.2	5.46	26.2	4.95	27.3	6.40	26.8	4.26	28.2	5.49	25.3	6.52	32.7	5.29	44.8	2.15	28.0	6.22	28.7	5.51	28.7	6.24	28.1	6.74	28.6	5.52	30.5
04:00 06/01/2017	-6.2	4.18	5.96	0.6	2.6	3.6	4.84	25.4	8.04	27.2	5.45	26.2	4.94	27.2	6.40	26.8	4.25	28.2	5.49	25.3	6.52	32.7	5.28	48.1	2.15	28.0	6.22	28.6	5.51	28.6	6.24	28.1	6.74	28.5	5.52	30.1
04:10 06/01/2017	-6.2	4.16	5.96	0.5	2.5	3.8	4.83	25.5	8.04	27.3	5.45	26.1	4.94	26.8	6.40	26.8	4.23	28.1	5.48	25.3	6.52	32.5	5.28	48.2	2.15	28.0	6.22	28.5	5.50	28.5	6.24	28.1	6.74	28.4	5.52	29.7
04:20 06/01/2017	-6.2	4.15	5.95	0.6	2.8	3.7	4.83	25.6	8.04	27.3	5.44	26.1	4.93	26.6	6.40	26.8	4.22	28.0	5.48	25.3	6.52	32.5	5.27	48.1	2.15	28.0	6.22	28.3	5.50	28.3	6.24	28.1	6.75	28.3	5.52	29.5
04:30 06/01/2017	-6.2	4.13	5.95	0.5	2.6	3.3	4.82	25.7	8.05	27.4	5.44	26.1	4.92	26.8	6.39	26.8	4.20	28.1	5.47	25.4	6.51	32.7	5.27	49.2	2.15	28.0	6.22	28.2	5.50	28.3	6.23	28.1	6.74	28.2	5.52	29.2
04:40 06/01/2017	-6.2	4.11	5.95	0.6	2.7	3.9	4.82	25.8	8.05	27.4	5.43	26.1	4.91	26.9	6.39	27.0	4.19	28.2	5.47	25.4	6.51	32.7	5.27	50.1	2.15	28.0	6.22	28.1	5.50	28.3	6.23	28.1	6.74	28.1	5.51	29.2
04:50 06/01/2017	-6.2	4.10	5.95	0.6	2.5	3.9	4.80	25.7	8.05	27.5	5.43	26.2	4.90	27.1	6.39	27.0	4.17	28.2	5.47	25.5	6.51	32.5	5.27	46.8	2.15	28.1	6.22	28.2	5.50	28.3	6.23	28.1	6.74	28.2	5.51	29.6
05:00 06/01/2017	-6.2	4.09	5.95	0.4	2.5	3.6	4.79	25.7	8.05	27.5	5.42	26.2	4.89	27.2	6.39	27.1	4.16	28.3	5.46	25.5	6.51	32.7	5.26	50.0	2.15	28.1	6.22	28.5	5.50	28.5	6.23	28.2	6.74	28.4	5.51	30.0
05:10 06/01/2017	-6.2	4.09	5.95	0.3	2.5	3.5	4.79	25.9	8.06	27.5	5.42	26.3	4.88	27.1	6.39	27.1	4.15	28.3	5.46	25.5	6.51	32.7	5.26	49.6	2.15	28.1	6.22	28.6	5.50	28.6	6.23	28.2	6.74	28.5	5.51	30.3
05:20 06/01/2017	-6.2	4.07	5.95	0.3	2.7	3.9	4.78	26.0	8.06	27.6	5.41	26.2	4.87	26.7	6.39	27.1	4.13	28.1	5.46	25.4	6.51	32.5	5.26	49.0	2.15	28.0	6.20	28.8	5.50	28.7	6.23	28.2	6.74	28.7	5.50	30.6
05:30 06/01/2017	-6.2	4.06	5.94	0.4	2.5	3.2	4.77	26.1	8.06	27.6	5.41	26.2	4.86	26.5	6.39	27.1	4.11	28.0	5.46	25.5	6.51	32.6	5.25	48.8	2.15	28.0	6.20	29.0	5.50	28.8	6.23	28.2	6.74	28.8	5.50	30.8
05:40 06/01/2017	-6.2	4.05	5.94	0.3	2.7	3.6	4.77	26.1	8.06	27.6	5.41	26.1	4.85	26.5	6.39	27.1	4.10	28.0	5.46	25.5	6.50	32.8	5.25	49.2	2.15	28.0	6.20	28.8	5.50	28.7	6.22	28.2	6.74	28.7	5.50	30.4
05:50 06/01/2017	-6.2	4.04	5.94	0.4	2.7	3.9	4.76	26.1	8.06	27.6	5.40	26.2	4.85	26.7	6.38	27.1	4.09	28.1	5.46	25.5	6.50	32.5	5.25	49.4	2.15	28.0	6.20	28.7	5.50	28.7	6.22	28.2	6.74	28.7	5.49	30.1
06:00 06/01/2017	-6.2	4.03	5.94	0.4	2.6	3.7	4.76	26.2	8.06	27.7	5.40	26.2	4.84	26.9	6.38	27.2	4.08	28.1	5.46	25.5	6.50	32.5	5.24	49.3	2.15	28.0	6.20	28.7	5.48	28.6	6.22	28.2	6.74	28.6	5.49	29.8
06:10 06/01/2017	-6.2	4.02	5.94	0.4	2.6	3.7	4.75	26.2	8.06	27.7	5.40	26.3	4.84	27.1	6.39	27.2	4.07	28.2	5.46	25.5	6.50	32.7	5.24	46.0	2.15	27.9	6.20	28.5	5.48	28.5	6.23	28.2	6.74	28.5	5.49	29.6
06:20 06/01/2017	-6.2	4.00	5.93	0.4	2.4	3.3	4.75	26.1	8.06	27.7	5.39	26.3	4.85	27.0	6.38	27.2	4.07	28.2	5.45	25.5	6.50	32.5	5.23	49.3	2.15	28.0	6.20	28.4	5.48	28.5	6.23	28.2	6.73	28.4	5.49	29.4
06:30 06/01/2017	-6.2	4.00	5.93	0.4	2.8	3.0	4.75	26.0	8.06	27.7	5.39	26.3	4.84	26.7	6.38	27.2	4.06	28.0	5.45	25.5	6.50	32.5	5.23	49.2	2.15	28.0	6.20	28.3	5.48	28.5	6.23	28.2	6.73	28.3	5.49	29.2
06:40 06/01/2017	-6.2	3.99	5.93	0.3	2.7	3.9	4.75	25.9	8.06	27.7	5.38	26.2	4.84	26.5	6.38	27.1	4.06	27.5	5.45	25.5	6.50	32.8	5.22	49.1	2.15	27.8	6.19	28.2	5.48	28.4	6.23	28.2	6.73	28.3	5.49	29.1
06:50 06/01/2017	-6.2	3.98	5.93	0.4	2.1	3.9	4.75	25.7	8.06	27.7	5.38	26.2	4.84	26.3	6.39	27.1	4.05	27.1	5.46	25.4	6.50	32.6	5.22	49.6	2.15	27.7	6.19	28.3	5.48	28.5	6.23	28.1	6.73	28.5	5.49	29.6
07:00 06/01/2017	-6.2	3.97	5.92	0.4	2.7	3.7	4.75	25.4	8.06	27.6	5.38	26.1	4.84	26.2	6.39	27.0	4.05	26.8	5.47	25.3	6.49	32.5	5.22	49.6	2.15	27.6	6.19	28.5	5.48	28.6	6.23	28.0	6.73	28.5	5.49	29.9
07:10 06/01/2017	-6.2	3.96	5.92	0.3	2.7	3.6	4.74	25.4	8.06	27.6	5.38	26.1	4.86	26.4	6.39	26.9	4.05	26.7	5.47	25.2	6.49	32.6	5.22	49.2	2.15	27.6	6.19	28.6	5.48	28.7	6.23	27.9	6.73	28.7	5.48	30.2
07:20 06/01/2017	-6.2	3.95	5.92	0.4	2.4	3.9	4.74	25.3	8.05	27.6	5.38	26.2	4.86	26.5	6.39	26.9	4.05	26.7	5.47	25.2	6.49	32.7	5.22	46.6	2.15	27.5	6.19	28.8	5.48	28.7	6.23	27.8	6.73	28.8	5.48	30.5
07:30 06/01/2017	-6.2	3.95	5.92	0.3	2.8	3.9	4.74	25.0	8.05	27.5	5.37	26.2	4.86	26.7	6.39	26.9	4.04	26.8	5.47	25.1	6.49	32.6	5.21	45.3	2.15	27.4	6.19	28.9	5.48	28.8	6.23	27.8	6.72	28.9	5.48	30.7
07:40 06/01/2017	-6.2	3.94	5.92	0.2	2.4	3.2	4.73	24.8	8.05	27.5	5.37	26.3	4.86	26.8	6.39	26.9	4.04	26.8	5.47	25.6	6.49	32.5	5.21	45.7	2.15	27.5	6.19	29.0	5.48	28.8	6.24	27.8	6.72	28.9	5.48	30.6
07:50 06/01/2017	-6.2	3.93	5.92	0.3	2.5	3.7	4.73	24.1	8.05	27.5	5.37	26.3	4.86	26.8	6.39	27.0	4.04	26.8	5.47	26.0	6.49	32.6	5.21	46.2	2.15	27.6	6.19	28.8	5.48	28.7	6.24	27.7	6.72	28.8	5.48	30.2
08:00 06/01/2017	-6.2	3.92	5.92	0.2	2.4	3.2	4.73	23.7	8.05	27.5	5.37	26.4	4.86	27.0	6.39	27.0	4.03	26.9	5.47	26.2	6.49	32.7	5.21	49.7	2.15	27.6	6.19	28.7	5.47	28.7	6.24	27.7	6.72	28.7	5.48	29.9
